test-01743,15,30.267097854614256,22.87005615234375
test-04996,0,0.0,0.0
test-03676,1,289.3333435058594,131.99996948242188
test-06842,13,92.5872658949632,57.37019700270433
test-00734,8,45.523000717163086,30.886714935302734
test-04583,0,0.0,0.0
test-02714,6,157.76669311523438,45.34266980489095
test-05409,1,12.0,8.0
test-05993,19,178.99621461567125,46.42462820755808
test-02999,11,90.69391909512606,23.03916515003551
test-02048,0,0.0,0.0
test-01870,0,0.0,0.0
test-07491,0,0.0,0.0
test-03939,6,74.87198638916016,32.03132120768229
test-01029,0,0.0,0.0
test-07011,1,33.33331298828125,18.666671752929688
test-01441,0,0.0,0.0
test-00358,1,61.14654541015625,16.101882934570312
test-00661,0,0.0,0.0
test-00769,39,74.43393819760054,27.38304187089969
test-02069,23,29.627510236657184,12.118116295855978
test-03958,12,84.06101353963216,107.51707331339519
test-03739,7,51.574335370744976,18.579472133091517
test-08127,5,51.01700286865234,36.68125877380371
test-06516,24,50.82587909698486,14.389804204305014
test-01047,36,46.21379025777181,16.894695281982422
test-07402,0,0.0,0.0
test-05623,19,46.15361384341591,24.13986557408383
test-03173,0,0.0,0.0
test-05634,4,26.194114685058594,12.223747253417969
test-01514,0,0.0,0.0
test-05625,3,34.14263916015625,8.949422200520834
test-04980,5,56.28144836425781,20.129205322265626
test-04690,0,0.0,0.0
test-00143,0,0.0,0.0
test-06481,3,166.11802673339844,70.99467468261719
test-06542,25,49.05148612976074,17.19737461090088
test-06276,45,68.54368989732531,21.677681477864585
test-05497,5,21.158470916748048,13.27650146484375
test-02802,9,185.41135915120444,55.90993796454536
test-00553,14,129.21682848249162,46.29404067993164
test-02628,32,71.59161758422852,34.665732979774475
test-05596,5,30.7488525390625,52.84705505371094
test-02296,82,58.804902030200495,24.800085858600895
test-00632,0,0.0,0.0
test-08030,0,0.0,0.0
test-00865,6,66.01025644938152,65.20908864339192
test-06991,8,76.95230674743652,16.531091690063477
test-07603,0,0.0,0.0
test-02468,5,70.162158203125,28.439638900756837
test-00906,4,135.95380210876465,113.66773986816406
test-04939,0,0.0,0.0
test-05800,1,37.333335876464844,13.333328247070312
test-01963,1,63.738807678222656,8.92095947265625
test-07828,0,0.0,0.0
test-02678,0,0.0,0.0
test-00592,7,67.32612718854632,19.980455671037948
test-01817,12,50.29283014933268,18.556708335876465
test-01503,80,35.306025648117064,13.136655282974242
test-00144,0,0.0,0.0
test-07903,3,86.22222900390625,61.333335876464844
test-03854,28,75.25333629335675,28.79805428641183
test-06491,3,49.904492696126304,21.7838134765625
test-02247,6,58.3095703125,22.39014434814453
test-00386,1,41.33331298828125,37.33332824707031
test-03110,8,65.37954664230347,24.289689779281616
test-08070,3,208.5810546875,41.62532297770182
test-01179,22,53.151778654618695,25.25893055308949
test-00348,27,59.22673953021014,15.137967145001447
test-00888,0,0.0,0.0
test-07024,4,80.22023010253906,33.33784484863281
test-00338,1,106.0660400390625,60.900054931640625
test-00231,1,6.666656494140625,16.0
test-05594,0,0.0,0.0
test-01210,11,40.17240767045455,12.872841574928977
test-07185,18,41.05821736653646,27.099727206759983
test-02858,31,40.34534823509954,11.686912290511593
test-04410,5,44.96085891723633,38.019509887695314
test-06508,5,257.2092544555664,96.21434020996094
test-05508,6,63.36841074625651,38.626221338907875
test-05680,9,28.37642839219835,13.87583753797743
test-01846,0,0.0,0.0
test-03237,55,54.97321090698242,21.6344388441606
test-07753,0,0.0,0.0
test-00497,16,104.10203838348389,25.065778017044067
test-06848,17,65.23500779095818,29.343671013327207
test-06266,5,33.83414993286133,26.43332443237305
test-04022,0,0.0,0.0
test-03209,0,0.0,0.0
test-01872,4,122.40994262695312,86.84337615966797
test-02745,12,204.62543487548828,58.18821334838867
test-01185,2,37.1571044921875,18.092239379882812
test-06906,0,0.0,0.0
test-05810,3,23.390121459960938,42.968017578125
test-01892,1,38.666656494140625,58.666656494140625
test-04361,3,76.60889689127605,19.69262186686198
test-06877,22,115.21659885753284,35.01551541415128
test-07981,2,68.66665649414062,17.333328247070312
test-02594,4,103.23749923706055,45.1642951965332
test-05703,63,39.38301104591007,23.752418760269407
test-00262,10,75.8841781616211,36.42176513671875
test-02840,2,51.606842041015625,11.399955749511719
test-07651,0,0.0,0.0
test-02805,0,0.0,0.0
test-03950,2,157.87509155273438,19.871360778808594
test-01040,3,151.55553690592447,32.0
test-02587,2,105.6375732421875,23.236515045166016
test-00299,0,0.0,0.0
test-06557,21,61.38822537376767,25.221604210989817
test-05545,0,0.0,0.0
test-03227,13,106.13626157320462,41.98505577674279
test-05817,0,0.0,0.0
test-06658,17,83.09475124583525,34.95954939898323
test-04987,10,37.469346618652345,3.86156005859375
test-03523,14,87.6730284009661,26.230318341936385
test-06999,7,67.0476210457938,25.714283806937082
test-02538,31,84.92336137833134,33.59567359185988
test-00127,17,60.39289900835823,18.60895403693704
test-05580,3,54.22222646077474,32.44444783528646
test-04622,11,87.99999514493075,32.3636342828924
test-02541,2,57.82196044921875,26.565475463867188
test-07886,10,138.7517852783203,47.55506706237793
test-07505,23,44.60970571766729,27.08536678811778
test-00061,1,116.72278594970703,11.809646606445312
test-06514,3,290.22218831380206,40.888885498046875
test-06930,3,91.25974527994792,20.170674641927082
test-03963,16,186.69091129302979,42.14692497253418
test-03489,0,0.0,0.0
test-01679,8,98.1666669845581,26.333333492279053
test-03545,0,0.0,0.0
test-06937,18,91.69724644554987,35.50616433885362
test-00322,4,106.00000190734863,35.999996185302734
test-02782,0,0.0,0.0
test-03709,29,46.859043844814956,26.75421004459776
test-05552,19,79.70408911454051,35.99319739090769
test-00964,14,46.3575120653425,17.33565194266183
test-07146,6,66.62482357025146,71.5583724975586
test-05591,0,0.0,0.0
test-07304,8,81.90964126586914,25.07215118408203
test-00945,55,57.26808291348544,19.1628774469549
test-03617,2,209.0745620727539,107.46353912353516
test-04731,0,0.0,0.0
test-04973,14,74.5639512198312,43.139269420078826
test-02246,2,27.333335876464844,13.999992370605469
test-01748,8,76.65666580200195,28.57612705230713
test-02172,5,80.05216369628906,36.42799072265625
test-00889,16,82.31719779968262,20.051173210144043
test-04474,0,0.0,0.0
test-03691,51,48.990800894942936,20.119069417317707
test-01758,0,0.0,0.0
test-03719,12,95.08809280395508,43.296454747517906
test-02332,13,135.41897759070764,50.81069535475511
test-00235,15,58.92619857788086,42.944322967529295
test-00602,0,0.0,0.0
test-00914,20,84.3691801071167,35.53471126556396
test-01122,7,116.00323050362724,61.89772469656808
test-06782,9,38.66677051120334,26.093844095865887
test-03438,0,0.0,0.0
test-04363,12,171.30179913838705,42.12770080566406
test-01175,7,116.88258361816406,46.343619210379465
test-06657,0,0.0,0.0
test-00128,7,30.85713849748884,14.857138497488839
test-07721,22,39.08262981068004,21.79975752397017
test-04355,13,31.611290564903847,12.861185220571665
test-05742,1,36.07733154296875,24.00910186767578
test-01644,5,35.45411376953125,54.18980102539062
test-03783,7,154.31810542515345,7.077771868024554
test-01583,22,75.53615309975363,23.36377022483132
test-02721,9,33.686704847547745,19.357735527886284
test-02244,8,56.856234550476074,21.072425842285156
test-07856,11,65.30286199396306,30.847851839932527
test-07039,0,0.0,0.0
test-05752,0,0.0,0.0
test-07633,24,91.78364944458008,40.015953381856285
test-04081,17,97.86372061336742,46.57312971002915
test-00845,10,38.97839164733887,19.39345989227295
test-06253,2,296.85498046875,58.0360050201416
test-02843,5,68.67442932128907,39.666314697265626
test-05513,0,0.0,0.0
test-05076,7,107.1113782610212,44.00547136579241
test-02659,2,129.08440780639648,37.12106132507324
test-03002,0,0.0,0.0
test-03997,69,61.605077826458476,17.181768790535305
test-03984,1,13.33331298828125,64.0
test-01626,23,52.55631388788638,30.568063155464504
test-06121,4,83.9672622680664,33.308088302612305
test-02180,3,36.888875325520836,22.222235997517902
test-04439,4,163.08692836761475,36.585411071777344
test-08015,0,0.0,0.0
test-04385,1,53.064292907714844,34.484657287597656
test-07192,21,154.00988987513952,53.69528561546689
test-03863,0,0.0,0.0
test-01362,30,85.03392690022787,32.618516222635904
test-06384,0,0.0,0.0
test-07119,0,0.0,0.0
test-01281,23,71.246965325397,21.13747787475586
test-03183,9,29.54974873860677,13.515102174546984
test-02737,0,0.0,0.0
test-07034,0,0.0,0.0
test-07554,0,0.0,0.0
test-02872,115,46.43891681173574,15.008533635346787
test-08131,30,95.1877545674642,40.447122192382814
test-05851,13,121.04348989633414,33.76405759958121
test-02484,0,0.0,0.0
test-07154,38,67.36613037711696,22.488244608828897
test-06980,0,0.0,0.0
test-02481,2,75.18030548095703,11.422775268554688
test-04798,6,130.81544876098633,52.414520263671875
test-00164,31,44.04478602255544,25.98950687531502
test-05002,0,0.0,0.0
test-03754,0,0.0,0.0
test-05628,4,24.000001907348633,11.666671752929688
test-04325,10,47.515805053710935,21.29414176940918
test-07577,69,43.600490846495696,11.184575288192086
test-04013,0,0.0,0.0
test-00707,0,0.0,0.0
test-07410,5,39.2978515625,15.341189575195312
test-02268,2,63.020751953125,132.33924865722656
test-03019,8,91.43145656585693,37.01927947998047
test-00010,1,4.0894775390625,75.096923828125
test-02525,87,68.80047660038389,27.34647663160302
test-01783,4,220.0267791748047,45.327768325805664
test-02939,25,59.0854525756836,21.30830032348633
test-00756,2,21.856410026550293,8.184616088867188
test-04577,3,35.9931640625,31.876912434895832
test-00777,4,87.56226539611816,32.32475137710571
test-06034,11,124.03404478593306,26.311094110662285
test-01006,15,59.087713623046874,26.16072794596354
test-05852,8,93.20376777648926,28.317663192749023
test-03433,21,55.754809061686196,19.84155763898577
test-02610,0,0.0,0.0
test-00159,2,46.29283142089844,23.78261947631836
test-07772,16,62.78502798080444,24.2156662940979
test-06296,1,581.6809692382812,127.4361801147461
test-03710,50,72.19826370239258,23.236361045837402
test-01008,5,74.50165100097657,34.73148803710937
test-03370,24,68.51256767908733,31.92820167541504
test-06524,6,44.34378751118978,22.380396525065105
test-03937,0,0.0,0.0
test-03445,0,0.0,0.0
test-01034,22,59.37588891116056,29.99439560283314
test-01331,0,0.0,0.0
test-00182,4,62.00000190734863,48.33333969116211
test-04156,0,0.0,0.0
test-07090,1,102.66666412353516,44.0
test-07280,0,0.0,0.0
test-03879,9,93.56865098741319,25.288626776801216
test-06825,7,98.2857186453683,34.285714285714285
test-02011,14,54.3058237348284,23.412573678152903
test-00788,1,34.825950622558594,10.389358520507812
test-07299,23,48.500004312266476,24.11089283487071
test-04376,8,59.72707748413086,17.070152282714844
test-06895,29,60.36458482413456,26.455183390913337
test-07459,0,0.0,0.0
test-00929,3,179.36810938517252,45.90765380859375
test-07703,16,127.79762077331543,34.196072578430176
test-07454,13,48.967622610238884,23.204598646897537
test-00489,3,289.4627685546875,64.79183959960938
test-00467,7,110.66666303362165,39.809522356305806
test-03858,2,65.97452545166016,19.286636352539062
test-04889,14,106.6417989730835,26.435906546456472
test-01629,45,61.74717169867621,31.33221548928155
test-07775,3,121.7777811686198,21.77777099609375
test-01082,17,104.68831410127528,32.60081010706284
test-02551,34,61.94510241115795,16.952910030589383
test-02951,0,0.0,0.0
test-06821,17,139.8653366986443,45.79419304342831
test-02964,1,89.01962280273438,75.9215087890625
test-04503,1,122.10771179199219,33.141204833984375
test-08151,0,0.0,0.0
test-02494,13,82.14727313701923,41.05096670297476
test-00013,3,238.1276652018229,69.6310323079427
test-04159,9,39.05859375,29.627639770507812
test-03152,31,46.622244311917214,22.35846193375126
test-03892,2,39.589744567871094,23.94872283935547
test-05338,5,49.2741455078125,52.516168212890626
test-04479,2,209.29286193847656,95.49127197265625
test-00412,3,75.76881917317708,21.062784830729168
test-05528,10,62.28507652282715,28.073541259765626
test-00022,1,32.0,14.666671752929688
test-06334,34,62.316544252283435,22.64488904616412
test-01651,0,0.0,0.0
test-00106,25,46.30826507568359,24.9399072265625
test-02150,0,0.0,0.0
test-02261,13,40.078152436476486,53.67725313626803
test-03566,6,44.83461952209473,48.634928385416664
test-06055,1,47.99998474121094,14.66668701171875
test-04064,0,0.0,0.0
test-07468,13,32.78336392916166,22.284017709585335
test-06478,4,40.344749450683594,12.302444458007812
test-04645,2,80.96077346801758,4.4751739501953125
test-03557,6,119.81441243489583,48.5893809000651
test-03487,9,32.49506039089627,21.838985019259983
test-05028,37,62.32195003612621,20.427987588418496
test-04387,0,0.0,0.0
test-04838,15,79.89090169270834,31.57132822672526
test-02075,1,36.4102783203125,3.3846435546875
test-02364,0,0.0,0.0
test-03918,0,0.0,0.0
test-02262,20,96.12901706695557,33.45722274780273
test-08001,0,0.0,0.0
test-05240,7,28.49547358921596,16.73433576311384
test-07045,3,86.2222391764323,20.444447835286457
test-00451,50,72.28623420715331,14.432542152404785
test-07282,0,0.0,0.0
test-00092,38,95.91183009900544,40.46205600939299
test-02337,4,41.894113540649414,19.709808349609375
test-06468,0,0.0,0.0
test-02927,24,53.17973836263021,18.571078538894653
test-04485,5,63.182769012451175,19.3056396484375
test-04631,3,47.55555852254232,20.0
test-02412,1,39.946937561035156,6.748046875
test-05176,34,128.33790655697092,39.25019497029922
test-05205,7,22.031951904296875,14.799904959542411
test-05519,2,149.2701187133789,77.1212158203125
test-04794,88,40.69012758948586,16.70144341208718
test-03072,0,0.0,0.0
test-06035,3,88.10929743448894,22.949544270833332
test-00014,58,49.28535040493669,16.117559539860693
test-06353,0,0.0,0.0
test-00250,0,0.0,0.0
test-06125,2,22.666662216186523,14.0
test-05226,19,43.321757667943054,19.223162199321546
test-01093,23,82.10296846472698,30.69348675271739
test-07804,11,93.13279724121094,42.96717002175071
test-07589,4,139.12065505981445,28.466063261032104
test-07222,5,30.3186767578125,14.979306030273438
test-01432,67,53.43219626127784,20.080399812157474
test-01596,0,0.0,0.0
test-03895,0,0.0,0.0
test-03512,4,242.48400115966797,55.52904462814331
test-06239,22,53.581283222545274,26.15364646911621
test-03801,2,37.999969482421875,17.33333396911621
test-07118,9,59.276217990451386,37.71700202094184
test-01728,3,45.71075439453125,19.736063639322918
test-05792,32,24.57941246032715,20.140941008925438
test-04592,9,78.22831673092313,18.985145568847656
test-07321,1,74.66666412353516,22.666656494140625
test-06132,19,47.49714821263363,18.007870623939915
test-07293,0,0.0,0.0
test-03069,18,71.27145470513238,29.395611657036675
test-02567,31,100.6839331350019,35.509419102822584
test-00830,9,37.85792117648654,24.803483751085068
test-04821,19,100.32082688181023,27.421991850200452
test-00566,4,77.56408023834229,21.751007080078125
test-05420,3,116.59778849283855,48.54891713460287
test-05033,0,0.0,0.0
test-04897,11,133.40906177867544,47.714119304310195
test-03896,12,56.61366685231527,29.330930709838867
test-01534,9,72.74485439724393,27.090235392252605
test-04772,8,53.13823318481445,14.703335165977478
test-04562,0,0.0,0.0
test-01687,10,126.01696281433105,41.71045837402344
test-00555,4,77.34786033630371,27.915435791015625
test-07606,4,116.1220760345459,48.275007247924805
test-04368,35,67.6968019757952,30.997246551513673
test-06116,16,88.93770027160645,34.724337577819824
test-01231,52,51.00197109809289,23.4108446928171
test-00294,1,30.085805892944336,17.80859375
test-06691,1,66.57284545898438,31.380813598632812
test-01739,16,59.663252115249634,33.428876876831055
test-07379,0,0.0,0.0
test-00217,0,0.0,0.0
test-02878,6,76.76190948486328,31.694374084472656
test-01311,10,60.577249908447264,21.441677856445313
test-04974,4,58.758079528808594,19.650371551513672
test-03785,8,43.51083755493164,12.658115863800049
test-04725,0,0.0,0.0
test-04884,29,78.26230516104863,33.657365470096984
test-06847,39,61.89289802160018,31.008927516448193
test-00917,0,0.0,0.0
test-03838,22,101.33559469743209,45.04654797640714
test-04820,2,153.33332061767578,33.99998474121094
test-04963,0,0.0,0.0
test-05407,0,0.0,0.0
test-05119,4,110.96657180786133,68.87967300415039
test-03077,6,102.22222391764323,35.11110814412435
test-04166,7,49.73316519601004,21.643663678850448
test-07946,7,47.61905016217913,18.47618838718959
test-05432,0,0.0,0.0
test-04324,2,17.333343505859375,16.0
test-05885,13,69.92645733173077,36.65971961388221
test-04540,6,63.497452100118004,38.165208180745445
test-00821,9,173.76236004299588,80.08843824598524
test-07776,25,65.10637268066407,23.6246142578125
test-00980,1,99.28311157226562,26.93389892578125
test-00048,15,81.25966949462891,31.01844482421875
test-02917,0,0.0,0.0
test-04068,9,187.07931518554688,46.64245181613498
test-04766,18,64.30416573418512,28.82207997639974
test-06112,1,73.3333740234375,24.0
test-04146,38,58.556416963276114,25.91983905591463
test-08017,0,0.0,0.0
test-04947,5,18.300395202636718,13.060443115234374
test-00750,17,143.2637679156135,50.10121334300322
test-00185,5,170.9103515625,53.463984680175784
test-00509,5,25.634271240234376,17.794927978515624
test-00699,9,47.703711615668404,21.333323160807293
test-05469,23,92.1606677511464,25.771643928859543
test-06051,23,44.234372843866765,25.53387981912364
test-04062,0,0.0,0.0
test-05419,0,0.0,0.0
test-01699,4,55.64595127105713,32.32123947143555
test-00529,43,44.06655298277389,14.73980677405069
test-03289,1,132.0,21.333332061767578
test-05854,0,0.0,0.0
test-05095,2,261.1919479370117,34.812225341796875
test-07271,16,97.04187417030334,28.971243381500244
test-07231,9,29.525644938151043,12.558873494466146
test-04021,2,40.9022102355957,16.099609375
test-01513,7,83.20181274414062,45.51493944440569
test-05473,0,0.0,0.0
test-05541,5,74.13333129882812,22.933335876464845
test-07650,0,0.0,0.0
test-02310,1,108.37191772460938,51.19512939453125
test-04345,13,69.23646838848407,35.90051739032452
test-00222,35,77.99330477033342,20.044778878348215
test-04650,3,116.23565165201823,47.40939585367838
test-01345,35,70.8843242100307,31.176936830793107
test-04357,2,35.63648986816406,30.417816162109375
test-02816,2,32.55445671081543,16.877899169921875
test-07744,22,74.60022874311967,33.08565191789107
test-03949,2,24.0,10.0
test-01721,7,51.680131094796316,19.324142456054688
test-05362,45,33.657858573065866,42.93562961154514
test-07049,25,172.0177264404297,56.82699462890625
test-05320,26,195.77937551645132,41.09529363192045
test-02299,3,34.12548065185547,11.035291035970053
test-07448,1,27.999996185302734,22.666667938232422
test-08135,9,66.59075080023871,44.827671474880646
test-02040,1,38.66668701171875,8.0
test-00957,17,77.5793524349437,33.00010591394761
test-01751,3,167.55555725097656,53.777777353922524
test-00254,34,87.5899263269761,32.63047453936409
test-01939,0,0.0,0.0
test-01374,8,119.5867748260498,39.99227046966553
test-00708,23,57.596946882165,15.35514499830163
test-06025,2,25.33331298828125,11.333332061767578
test-05459,0,0.0,0.0
test-06709,0,0.0,0.0
test-01868,20,102.89442291259766,37.26325740814209
test-05555,0,0.0,0.0
test-05693,0,0.0,0.0
test-03018,5,71.66315841674805,20.813917922973634
test-04316,8,331.35559844970703,54.479360580444336
test-00583,58,61.29982864445653,25.080215815840095
test-06381,5,53.49430694580078,17.822297668457033
test-08110,7,65.32390812465123,41.11332702636719
test-00236,1,24.968414306640625,66.68359375
test-07805,0,0.0,0.0
test-06701,3,32.44444783528646,19.111104329427082
test-01621,6,147.64674504597983,56.9791456858317
test-05893,11,70.22089039195667,38.50706620649858
test-00549,11,121.168100530451,30.817202481356535
test-02415,5,86.04220066070556,39.91537284851074
test-04469,2,34.03300476074219,8.330032348632812
test-04706,4,81.35074615478516,47.162702560424805
test-06778,1,15.999999046325684,13.333343505859375
test-01956,7,101.68988255092076,23.178916931152344
test-00186,0,0.0,0.0
test-04967,0,0.0,0.0
test-03795,36,56.775989320543076,19.42329936557346
test-05396,10,32.16560668945313,8.385713195800781
test-06713,33,54.37063962763006,24.678236238884203
test-01691,0,0.0,0.0
test-02753,0,0.0,0.0
test-00268,13,63.36136744572566,24.99280489408053
test-04811,22,55.78190725499933,51.17964172363281
test-06808,1,27.92791748046875,17.7657470703125
test-02061,8,109.8317289352417,29.342326402664185
test-06263,22,84.21253273703836,27.210920854048297
test-00354,55,55.76058294122869,19.861354273015802
test-03750,2,77.47463989257812,15.573539733886719
test-01900,0,0.0,0.0
test-07483,37,58.07534367329365,16.049315736100482
test-03140,10,110.8641429901123,30.65277862548828
test-00971,12,33.7680778503418,18.857847531636555
test-03215,32,61.72503113746643,18.719096183776855
test-01561,1,141.33334350585938,24.0
test-02138,1,289.87274169921875,70.97305297851562
test-02549,0,0.0,0.0
test-01888,14,53.142854009355815,23.238095419747488
test-03446,23,77.24172343378481,27.095562312913977
test-04537,5,98.7613739013672,28.854022216796874
test-01628,3,40.16271845499674,18.253326416015625
test-05566,7,69.43068368094308,27.564174107142858
test-07596,1,333.0673828125,78.301513671875
test-01283,0,0.0,0.0
test-00110,14,76.7285521371024,36.778038024902344
test-02149,3,72.21466700236003,40.75391642252604
test-01896,10,125.63264389038086,37.976593017578125
test-02380,10,277.48078002929685,29.925881958007814
test-04193,17,93.88902585646686,29.311776441686295
test-06424,13,69.68573115422176,16.670603091900166
test-06630,0,0.0,0.0
test-05190,8,54.8585786819458,17.353165864944458
test-06944,1,41.756103515625,18.861770629882812
test-04459,10,74.49987182617187,30.141384887695313
test-06517,7,124.06969778878349,32.93668637956892
test-01480,84,64.83239378247943,22.253789311363583
test-00259,10,118.3372573852539,39.02309799194336
test-02884,0,0.0,0.0
test-03780,24,79.99999936421712,26.27777671813965
test-02571,0,0.0,0.0
test-07709,0,0.0,0.0
test-02673,8,176.81881523132324,41.65020942687988
test-04782,3,64.19680913289388,8.741602579752604
test-03689,4,45.33333206176758,17.0
test-04899,0,0.0,0.0
test-06614,21,79.67037782214936,19.178024291992188
test-02561,6,72.17630004882812,22.793291727701824
test-04628,4,166.18550491333008,60.08702087402344
test-07344,13,52.630876981295074,40.962610684908356
test-05435,19,118.09698646946957,31.446488430625514
test-00767,0,0.0,0.0
test-05675,17,42.52955582562615,24.323466244865866
test-06565,0,0.0,0.0
test-01773,24,115.17210555076599,30.507841904958088
test-00585,13,29.630758432241585,23.8687984759991
test-02092,8,98.89134216308594,40.74984359741211
test-03224,7,83.86803109305245,21.112396240234375
test-01824,3,39.721089680989586,13.924906412760416
test-01991,16,33.6224821805954,14.443490505218506
test-04843,5,17.427032470703125,12.771173095703125
test-00949,6,64.46683311462402,30.68484878540039
test-03166,3,439.99997965494794,108.0
test-05568,7,104.06113760811942,47.2209723336356
test-00939,27,63.37943380850333,24.35245626944083
test-04072,4,242.81748962402344,83.8828239440918
test-05003,0,0.0,0.0
test-07826,15,167.18219502766928,81.21331888834635
test-00207,163,41.91165008427907,23.106321416749545
test-03666,8,195.24546337127686,61.87789535522461
test-02062,2,41.60365295410156,21.100528717041016
test-00507,33,75.18621803052497,24.108899261012223
test-03702,0,0.0,0.0
test-03221,0,0.0,0.0
test-07646,1,82.66668701171875,64.0
test-01467,6,81.53131357828777,21.416610717773438
test-06452,0,0.0,0.0
test-00369,5,81.82145385742187,36.054438781738284
test-02488,0,0.0,0.0
test-03071,0,0.0,0.0
test-03771,16,74.54720497131348,36.927539587020874
test-01086,0,0.0,0.0
test-05635,3,116.02088928222656,29.377248128255207
test-06998,13,38.11327185997596,19.217493497408352
test-00253,0,0.0,0.0
test-06435,16,72.85370969772339,37.40789568424225
test-07746,3,54.155967712402344,15.812054951985678
test-05439,0,0.0,0.0
test-05207,0,0.0,0.0
test-06350,3,120.19362894694011,91.19873046875
test-03401,10,70.98637237548829,25.658930397033693
test-02166,13,78.90002147967999,48.832634705763596
test-05575,10,57.433997631073,24.236087036132812
test-00700,17,84.68522509406594,39.00509823069853
test-05913,3,37.77777989705404,9.777781168619791
test-03905,6,126.99866739908855,45.18309338887533
test-03184,5,71.27005615234376,8.429483032226562
test-02008,31,71.61826964347593,31.973763004426033
test-03829,5,54.94785766601562,16.68802680969238
test-07848,16,37.9351327419281,16.274723052978516
test-07235,39,42.78324948824369,15.518182509984726
test-05109,4,36.33332824707031,12.333335876464844
test-00494,0,0.0,0.0
test-00878,9,142.98289320203992,48.84106996324327
test-00168,49,47.642171120157045,17.056366433902664
test-00926,0,0.0,0.0
test-01098,9,70.76242574055989,29.874363369411892
test-02280,6,66.8888931274414,41.555554707845054
test-06916,0,0.0,0.0
test-04553,12,52.95395437876383,15.686129252115885
test-02327,5,43.70248031616211,22.3953125
test-02520,1,68.85360717773438,28.288742065429688
test-03528,4,43.33332824707031,21.999996185302734
test-00524,1,9.333332061767578,13.333328247070312
test-07514,37,44.50897835396432,14.950468501529178
test-03219,12,79.14463361104329,23.28346347808838
test-07869,2,29.333328247070312,28.666656494140625
test-00875,9,73.35152689615886,17.7557373046875
test-04268,16,82.27903985977173,32.571107149124146
test-05924,18,65.474427541097,30.263797971937393
test-08137,21,222.159666515532,61.2950321379162
test-06238,27,103.72287467673972,34.534365053530095
test-06546,1,34.31982421875,9.079025268554688
test-03499,18,82.2635735405816,34.53103256225586
test-04696,3,128.98565165201822,17.711563110351562
test-02014,0,0.0,0.0
test-04600,18,95.08197487725153,21.769769456651474
test-06149,0,0.0,0.0
test-00416,7,22.330535888671875,21.703074863978795
test-07286,1,30.666656494140625,28.0
test-04290,0,0.0,0.0
test-04847,72,40.02943960825602,14.084185070461697
test-00028,11,103.63570542768998,22.71408635919744
test-00676,5,30.198634338378906,27.34129638671875
test-06646,15,96.53332824707032,38.13333536783854
test-07105,7,253.56841605050224,62.78610937935965
test-00907,3,20.212900797526043,12.298309326171875
test-05470,5,62.25667114257813,25.512777709960936
test-01250,19,65.7068140130294,27.844594353123714
test-06567,7,36.25093078613281,41.92784554617746
test-02146,9,68.4690433078342,19.772035386827255
test-07473,16,82.71254539489746,21.484690308570862
test-05110,15,81.85032653808594,60.188210042317706
test-06729,0,0.0,0.0
test-01181,2,41.717432498931885,5.20855712890625
test-05041,11,40.72726960615678,19.515151283957742
test-03757,10,23.044129180908204,30.008612060546874
test-02464,1,53.33333206176758,11.999969482421875
test-05317,3,49.407867431640625,38.28309122721354
test-02790,0,0.0,0.0
test-07474,0,0.0,0.0
test-02439,0,0.0,0.0
test-02811,0,0.0,0.0
test-04898,13,71.8453976557805,30.354735081012432
test-02375,28,92.54271384647915,28.366947105952672
test-04606,8,36.801340103149414,16.325666427612305
test-00643,10,65.66830749511719,23.49415740966797
test-05816,27,60.70762719048394,30.474791915328414
test-01885,5,104.51766815185547,53.2610595703125
test-07653,10,33.82619705200195,10.158344554901124
test-07844,57,57.75405515704239,17.46644726134183
test-06523,51,79.1072805442062,31.931560291963464
test-05632,49,45.22085952758789,16.220864685214295
test-04648,10,87.44506378173828,44.87544174194336
test-03992,4,111.55560684204102,30.03816509246826
test-00527,2,18.6666259765625,23.33331298828125
test-03350,10,159.91936492919922,67.80892944335938
test-00102,4,30.891876220703125,18.455188751220703
test-05239,25,54.79026489257812,21.691112213134765
test-05483,34,77.9166125129251,28.12669899884392
test-08078,3,281.99708557128906,67.77491760253906
test-00911,46,84.73442873747453,26.23763557102369
test-05514,17,116.9840711705825,43.18181026683134
test-02189,5,24.26666259765625,8.53333740234375
test-05957,0,0.0,0.0
test-03210,38,69.70255118922184,25.421158338847913
test-02074,19,66.16843695389598,26.13809525339227
test-06536,2,672.9125366210938,109.86303329467773
test-01285,1,35.80110549926758,12.221038818359375
test-05131,15,28.619387817382812,11.370211283365885
test-06972,31,43.38634195635396,16.04869270324707
test-01594,16,91.83151340484619,21.41201400756836
test-01449,0,0.0,0.0
test-07718,14,44.441379819597515,16.914851597377233
test-06539,8,112.99999618530273,31.500001430511475
test-02539,6,84.07115300496419,29.257715861002605
test-02680,32,38.20611488819122,16.865963459014893
test-00842,5,37.48800048828125,12.28268051147461
test-06841,21,53.56773921421596,25.206777663457963
test-07964,3,395.19032796223956,76.26809692382812
test-04642,12,82.26928075154622,26.352927525838215
test-06228,0,0.0,0.0
test-01875,0,0.0,0.0
test-02517,6,57.77777926127116,20.0
test-05607,44,50.949093385176226,17.86423121799122
test-01114,25,94.46174598693848,22.122889099121092
test-06984,1,11.29193115234375,24.83678436279297
test-04241,0,0.0,0.0
test-02460,22,59.79100955616344,28.634572982788086
test-04296,38,102.58958339691162,29.0601873899761
test-04322,0,0.0,0.0
